t 	 error 
0.382238	-5.33469
0.38225	-5.33471
0.382263	-5.33473
0.382275	-5.33475
0.382288	-5.33476
0.3823	-5.33478
0.382313	-5.3348
0.382325	-5.33481
0.382338	-5.33483
0.38235	-5.33485
0.382363	-5.33486
0.382375	-5.33488
0.382388	-5.3349
0.3824	-5.33491
0.382413	-5.33493
0.382425	-5.33495
0.382438	-5.33497
0.38245	-5.33498
0.382463	-5.335
0.382475	-5.33502
0.382488	-5.33503
0.3825	-5.33505
0.382513	-5.33507
0.382525	-5.33508
0.382538	-5.3351
0.38255	-5.33512
0.382563	-5.33514
0.382575	-5.33515
0.382588	-5.33517
0.3826	-5.33519
0.382613	-5.3352
0.382625	-5.33522
0.382638	-5.33524
0.38265	-5.33525
0.382663	-5.33527
0.382675	-5.33529
0.382688	-5.3353
0.3827	-5.33532
0.382713	-5.33534
0.382725	-5.33536
0.382738	-5.33537
0.38275	-5.33539
0.382763	-5.33541
0.382775	-5.33542
0.382788	-5.33544
0.3828	-5.33546
0.382813	-5.33547
0.382825	-5.33549
0.382838	-5.33551
0.38285	-5.33552
0.382863	-5.33554
0.382875	-5.33556
0.382888	-5.33558
0.3829	-5.33559
0.382913	-5.33561
0.382925	-5.33563
0.382938	-5.33564
0.38295	-5.33566
0.382963	-5.33568
0.382975	-5.33569
0.382988	-5.33571
0.383	-5.33573
0.383013	-5.33574
0.383025	-5.33576
0.383038	-5.33578
0.38305	-5.3358
0.383063	-5.33581
0.383075	-5.33583
0.383088	-5.33585
0.3831	-5.33586
0.383113	-5.33588
0.383125	-5.3359
0.383138	-5.33591
0.38315	-5.33593
0.383163	-5.33595
0.383175	-5.33597
0.383188	-5.33598
0.3832	-5.336
0.383213	-5.33602
0.383225	-5.33603
0.383238	-5.33605
0.38325	-5.33607
0.383263	-5.33608
0.383275	-5.3361
0.383288	-5.33612
0.3833	-5.33613
0.383313	-5.33615
0.383325	-5.33617
0.383338	-5.33619
0.38335	-5.3362
0.383363	-5.33622
0.383375	-5.33624
0.383388	-5.33625
0.3834	-5.33627
0.383413	-5.33629
0.383425	-5.3363
0.383438	-5.33632
0.38345	-5.33634
0.383463	-5.33635
0.383475	-5.33637
0.383488	-5.33639
0.3835	-5.33641
0.383513	-5.33642
0.383525	-5.33644
0.383538	-5.33646
0.38355	-5.33647
0.383563	-5.33649
0.383575	-5.33651
0.383588	-5.33652
0.3836	-5.33654
0.383613	-5.33656
0.383625	-5.33657
0.383638	-5.33659
0.38365	-5.33661
0.383663	-5.33662
0.383675	-5.33664
0.383688	-5.33666
0.3837	-5.33668
0.383713	-5.33669
0.383725	-5.33671
0.383738	-5.33673
0.38375	-5.33674
0.383763	-5.33676
0.383775	-5.33678
0.383788	-5.33679
0.3838	-5.33681
0.383813	-5.33683
0.383825	-5.33684
0.383838	-5.33686
0.38385	-5.33688
0.383863	-5.3369
0.383875	-5.33691
0.383888	-5.33693
0.3839	-5.33695
0.383913	-5.33696
0.383925	-5.33698
0.383938	-5.337
0.38395	-5.33701
0.383963	-5.33703
0.383975	-5.33705
0.383988	-5.33706
0.384	-5.33708
0.384013	-5.3371
0.384025	-5.33712
0.384038	-5.33713
0.38405	-5.33715
0.384063	-5.33717
0.384075	-5.33718
0.384088	-5.3372
0.3841	-5.33722
0.384113	-5.33723
0.384125	-5.33725
0.384138	-5.33727
0.38415	-5.33728
0.384163	-5.3373
0.384175	-5.33732
0.384188	-5.33733
0.3842	-5.33735
0.384213	-5.33737
0.384225	-5.33739
0.384238	-5.3374
0.38425	-5.33742
0.384263	-5.33744
0.384275	-5.33745
0.384288	-5.33747
0.3843	-5.33749
0.384313	-5.3375
0.384325	-5.33752
0.384338	-5.33754
0.38435	-5.33755
0.384363	-5.33757
0.384375	-5.33759
0.384388	-5.33761
0.3844	-5.33762
0.384413	-5.33764
0.384425	-5.33766
0.384438	-5.33767
0.38445	-5.33769
0.384463	-5.33771
0.384475	-5.33772
0.384488	-5.33774
0.3845	-5.33776
0.384513	-5.33777
0.384525	-5.33779
0.384538	-5.33781
0.38455	-5.33782
0.384563	-5.33784
0.384575	-5.33786
0.384588	-5.33788
0.3846	-5.33789
0.384613	-5.33791
0.384625	-5.33793
0.384638	-5.33794
0.38465	-5.33796
0.384663	-5.33798
0.384675	-5.33799
0.384688	-5.33801
0.3847	-5.33803
0.384713	-5.33804
0.384725	-5.33806
0.384738	-5.33808
0.38475	-5.33809
0.384763	-5.33811
0.384775	-5.33813
0.384788	-5.33815
0.3848	-5.33816
0.384813	-5.33818
0.384825	-5.3382
0.384838	-5.33821
0.38485	-5.33823
0.384863	-5.33825
0.384875	-5.33826
0.384888	-5.33828
0.3849	-5.3383
0.384913	-5.33831
0.384925	-5.33833
0.384938	-5.33835
0.38495	-5.33836
0.384963	-5.33838
0.384975	-5.3384
0.384988	-5.33842
0.385	-5.33843
0.385013	-5.33845
0.385025	-5.33847
0.385038	-5.33848
0.38505	-5.3385
0.385063	-5.33852
0.385075	-5.33853
0.385088	-5.33855
0.3851	-5.33857
0.385113	-5.33858
0.385125	-5.3386
0.385138	-5.33862
0.38515	-5.33863
0.385163	-5.33865
0.385175	-5.33867
0.385188	-5.33868
0.3852	-5.3387
0.385213	-5.33872
0.385225	-5.33874
0.385238	-5.33875
0.38525	-5.33877
0.385263	-5.33879
0.385275	-5.3388
0.385288	-5.33882
0.3853	-5.33884
0.385313	-5.33885
0.385325	-5.33887
0.385338	-5.33889
0.38535	-5.3389
0.385363	-5.33892
0.385375	-5.33894
0.385388	-5.33895
0.3854	-5.33897
0.385413	-5.33899
0.385425	-5.33901
0.385438	-5.33902
0.38545	-5.33904
0.385463	-5.33906
0.385475	-5.33907
0.385488	-5.33909
0.3855	-5.33911
0.385513	-5.33912
0.385525	-5.33914
0.385538	-5.33916
0.38555	-5.33917
0.385563	-5.33919
0.385575	-5.33921
0.385588	-5.33922
0.3856	-5.33924
0.385613	-5.33926
0.385625	-5.33927
0.385638	-5.33929
0.38565	-5.33931
0.385663	-5.33933
0.385675	-5.33934
0.385688	-5.33936
0.3857	-5.33938
0.385713	-5.33939
0.385725	-5.33941
0.385738	-5.33943
0.38575	-5.33944
0.385763	-5.33946
0.385775	-5.33948
0.385788	-5.33949
0.3858	-5.33951
0.385813	-5.33953
0.385825	-5.33954
0.385838	-5.33956
0.38585	-5.33958
0.385863	-5.33959
0.385875	-5.33961
0.385888	-5.33963
0.3859	-5.33965
0.385913	-5.33966
0.385925	-5.33968
0.385938	-5.3397
0.38595	-5.33971
0.385963	-5.33973
0.385975	-5.33975
0.385988	-5.33976
0.386	-5.33978
0.386013	-5.3398
0.386025	-5.33981
0.386038	-5.33983
0.38605	-5.33985
0.386063	-5.33986
0.386075	-5.33988
0.386088	-5.3399
0.3861	-5.33991
0.386113	-5.33993
0.386125	-5.33995
0.386138	-5.33996
0.38615	-5.33998
0.386163	-5.34
0.386175	-5.34002
0.386188	-5.34003
0.3862	-5.34005
0.386213	-5.34007
0.386225	-5.34008
0.386238	-5.3401
0.38625	-5.34012
0.386263	-5.34013
0.386275	-5.34015
0.386288	-5.34017
0.3863	-5.34018
0.386313	-5.3402
0.386325	-5.34022
0.386338	-5.34023
0.38635	-5.34025
0.386363	-5.34027
0.386375	-5.34028
0.386388	-5.3403
0.3864	-5.34032
0.386413	-5.34033
0.386425	-5.34035
0.386438	-5.34037
0.38645	-5.34038
0.386463	-5.3404
0.386475	-5.34042
0.386488	-5.34043
0.3865	-5.34045
0.386513	-5.34047
0.386525	-5.34048
0.386538	-5.3405
0.38655	-5.34052
0.386563	-5.34053
0.386575	-5.34055
0.386588	-5.34057
0.3866	-5.34058
0.386613	-5.3406
0.386625	-5.34062
0.386638	-5.34064
0.38665	-5.34065
0.386663	-5.34067
0.386675	-5.34069
0.386688	-5.3407
0.3867	-5.34072
0.386713	-5.34074
0.386725	-5.34075
0.386738	-5.34077
0.38675	-5.34079
0.386763	-5.3408
0.386775	-5.34082
0.386788	-5.34084
0.3868	-5.34085
0.386813	-5.34087
0.386825	-5.34089
0.386838	-5.3409
0.38685	-5.34092
0.386863	-5.34094
0.386875	-5.34095
0.386888	-5.34097
0.3869	-5.34099
0.386913	-5.341
0.386925	-5.34102
0.386938	-5.34104
0.38695	-5.34105
0.386963	-5.34107
0.386975	-5.34109
0.386988	-5.3411
0.387	-5.34112
0.387013	-5.34114
0.387025	-5.34115
0.387038	-5.34117
0.38705	-5.34119
0.387063	-5.3412
0.387075	-5.34122
0.387088	-5.34124
0.3871	-5.34125
0.387113	-5.34127
0.387125	-5.34129
0.387138	-5.3413
0.38715	-5.34132
0.387163	-5.34134
0.387175	-5.34135
0.387188	-5.34137
0.3872	-5.34139
0.387213	-5.34141
0.387225	-5.34142
0.387238	-5.34144
0.38725	-5.34146
0.387263	-5.34147
0.387275	-5.34149
0.387288	-5.34151
0.3873	-5.34152
0.387313	-5.34154
0.387325	-5.34156
0.387338	-5.34157
0.38735	-5.34159
0.387363	-5.34161
0.387375	-5.34162
0.387388	-5.34164
0.3874	-5.34166
0.387413	-5.34167
0.387425	-5.34169
0.387438	-5.34171
0.38745	-5.34172
0.387463	-5.34174
0.387475	-5.34176
0.387488	-5.34177
0.3875	-5.34179
0.387513	-5.34181
0.387525	-5.34182
0.387538	-5.34184
0.38755	-5.34186
0.387563	-5.34187
0.387575	-5.34189
0.387588	-5.34191
0.3876	-5.34192
0.387613	-5.34194
0.387625	-5.34196
0.387638	-5.34197
0.38765	-5.34199
0.387663	-5.34201
0.387675	-5.34202
0.387688	-5.34204
0.3877	-5.34206
0.387713	-5.34207
0.387725	-5.34209
0.387738	-5.34211
0.38775	-5.34212
0.387763	-5.34214
0.387775	-5.34216
0.387788	-5.34217
0.3878	-5.34219
0.387813	-5.34221
0.387825	-5.34222
0.387838	-5.34224
0.38785	-5.34226
0.387863	-5.34227
0.387875	-5.34229
0.387888	-5.34231
0.3879	-5.34232
0.387913	-5.34234
0.387925	-5.34236
0.387938	-5.34237
0.38795	-5.34239
0.387963	-5.34241
0.387975	-5.34242
0.387988	-5.34244
0.388	-5.34246
0.388013	-5.34247
0.388025	-5.34249
0.388038	-5.34251
0.38805	-5.34252
0.388063	-5.34254
0.388075	-5.34256
0.388088	-5.34258
0.3881	-5.34259
0.388113	-5.34261
0.388125	-5.34263
0.388138	-5.34264
0.38815	-5.34266
0.388163	-5.34268
0.388175	-5.34269
0.388188	-5.34271
0.3882	-5.34273
0.388213	-5.34274
0.388225	-5.34276
0.388238	-5.34278
0.38825	-5.34279
0.388263	-5.34281
0.388275	-5.34283
0.388288	-5.34284
0.3883	-5.34286
0.388313	-5.34288
0.388325	-5.34289
0.388338	-5.34291
0.38835	-5.34293
0.388363	-5.34294
0.388375	-5.34296
0.388388	-5.34298
0.3884	-5.34299
0.388413	-5.34301
0.388425	-5.34303
0.388438	-5.34304
0.38845	-5.34306
0.388463	-5.34308
0.388475	-5.34309
0.388488	-5.34311
0.3885	-5.34313
0.388513	-5.34314
0.388525	-5.34316
0.388538	-5.34318
0.38855	-5.34319
0.388563	-5.34321
0.388575	-5.34323
0.388588	-5.34324
0.3886	-5.34326
0.388613	-5.34328
0.388625	-5.34329
0.388638	-5.34331
0.38865	-5.34333
0.388663	-5.34334
0.388675	-5.34336
0.388688	-5.34338
0.3887	-5.34339
0.388713	-5.34341
0.388725	-5.34343
0.388738	-5.34344
0.38875	-5.34346
0.388763	-5.34348
0.388775	-5.34349
0.388788	-5.34351
0.3888	-5.34353
0.388813	-5.34354
0.388825	-5.34356
0.388838	-5.34358
0.38885	-5.34359
0.388863	-5.34361
0.388875	-5.34363
0.388888	-5.34364
0.3889	-5.34366
0.388913	-5.34368
0.388925	-5.34369
0.388938	-5.34371
0.38895	-5.34373
0.388963	-5.34374
0.388975	-5.34376
0.388988	-5.34378
0.389	-5.34379
0.389013	-5.34381
0.389025	-5.34383
0.389038	-5.34384
0.38905	-5.34386
0.389063	-5.34388
0.389075	-5.34389
0.389088	-5.34391
0.3891	-5.34393
0.389113	-5.34394
0.389125	-5.34396
0.389138	-5.34398
0.38915	-5.34399
0.389163	-5.34401
0.389175	-5.34403
0.389188	-5.34404
0.3892	-5.34406
0.389213	-5.34408
0.389225	-5.34409
0.389238	-5.34411
0.38925	-5.34413
0.389263	-5.34414
0.389275	-5.34416
0.389288	-5.34418
0.3893	-5.34419
0.389313	-5.34421
0.389325	-5.34423
0.389338	-5.34424
0.38935	-5.34426
0.389363	-5.34428
0.389375	-5.34429
0.389388	-5.34431
0.3894	-5.34433
0.389413	-5.34434
0.389425	-5.34436
0.389438	-5.34438
0.38945	-5.34439
0.389463	-5.34441
0.389475	-5.34443
0.389488	-5.34444
0.3895	-5.34446
0.389513	-5.34448
0.389525	-5.34449
0.389538	-5.34451
0.38955	-5.34453
0.389563	-5.34454
0.389575	-5.34456
0.389588	-5.34458
0.3896	-5.34459
0.389613	-5.34461
0.389625	-5.34463
0.389638	-5.34464
0.38965	-5.34466
0.389663	-5.34468
0.389675	-5.34469
0.389688	-5.34471
0.3897	-5.34473
0.389713	-5.34474
0.389725	-5.34476
0.389738	-5.34478
0.38975	-5.34479
0.389763	-5.34481
0.389775	-5.34483
0.389788	-5.34484
0.3898	-5.34486
0.389813	-5.34488
0.389825	-5.34489
0.389838	-5.34491
0.38985	-5.34493
0.389863	-5.34494
0.389875	-5.34496
0.389888	-5.34498
0.3899	-5.34499
0.389913	-5.34501
0.389925	-5.34503
0.389938	-5.34504
0.38995	-5.34506
0.389963	-5.34508
0.389975	-5.34509
0.389988	-5.34511
0.39	-5.34513
0.390013	-5.34514
0.390025	-5.34516
0.390038	-5.34518
0.39005	-5.34519
0.390063	-5.34521
0.390075	-5.34523
0.390088	-5.34524
0.3901	-5.34526
0.390113	-5.34528
0.390125	-5.34529
0.390138	-5.34531
0.39015	-5.34533
0.390163	-5.34534
0.390175	-5.34536
0.390188	-5.34537
0.3902	-5.34539
0.390213	-5.34541
0.390225	-5.34542
0.390238	-5.34544
0.39025	-5.34546
0.390263	-5.34547
0.390275	-5.34549
0.390288	-5.34551
0.3903	-5.34552
0.390313	-5.34554
0.390325	-5.34556
0.390338	-5.34557
0.39035	-5.34559
0.390363	-5.34561
0.390375	-5.34562
0.390388	-5.34564
0.3904	-5.34566
0.390413	-5.34567
0.390425	-5.34569
0.390438	-5.34571
0.39045	-5.34572
0.390463	-5.34574
0.390475	-5.34576
0.390488	-5.34577
0.3905	-5.34579
0.390513	-5.34581
0.390525	-5.34582
0.390538	-5.34584
0.39055	-5.34586
0.390563	-5.34587
0.390575	-5.34589
0.390588	-5.34591
0.3906	-5.34592
0.390613	-5.34594
0.390625	-5.34596
0.390638	-5.34597
0.39065	-5.34599
0.390663	-5.34601
0.390675	-5.34602
0.390688	-5.34604
0.3907	-5.34606
0.390713	-5.34607
0.390725	-5.34609
0.390738	-5.34611
0.39075	-5.34612
0.390763	-5.34614
0.390775	-5.34616
0.390788	-5.34617
0.3908	-5.34619
0.390813	-5.34621
0.390825	-5.34622
0.390838	-5.34624
0.39085	-5.34626
0.390863	-5.34627
0.390875	-5.34629
0.390888	-5.34631
0.3909	-5.34632
0.390913	-5.34634
0.390925	-5.34636
0.390938	-5.34637
0.39095	-5.34639
0.390963	-5.34641
0.390975	-5.34642
0.390988	-5.34644
0.391	-5.34646
0.391013	-5.34647
0.391025	-5.34649
0.391038	-5.34651
0.39105	-5.34652
0.391063	-5.34654
0.391075	-5.34655
0.391088	-5.34657
0.3911	-5.34659
0.391113	-5.3466
0.391125	-5.34662
0.391138	-5.34664
0.39115	-5.34665
0.391163	-5.34667
0.391175	-5.34669
0.391188	-5.3467
0.3912	-5.34672
0.391213	-5.34674
0.391225	-5.34675
0.391238	-5.34677
0.39125	-5.34679
0.391263	-5.3468
0.391275	-5.34682
0.391288	-5.34684
0.3913	-5.34685
0.391313	-5.34687
0.391325	-5.34689
0.391338	-5.3469
0.39135	-5.34692
0.391363	-5.34694
0.391375	-5.34695
0.391388	-5.34697
0.3914	-5.34699
0.391413	-5.347
0.391425	-5.34702
0.391438	-5.34704
0.39145	-5.34705
0.391463	-5.34707
0.391475	-5.34709
0.391488	-5.3471
0.3915	-5.34712
0.391513	-5.34714
0.391525	-5.34715
0.391538	-5.34717
0.39155	-5.34719
0.391563	-5.3472
0.391575	-5.34722
0.391588	-5.34724
0.3916	-5.34725
0.391613	-5.34727
0.391625	-5.34729
0.391638	-5.3473
0.39165	-5.34732
0.391663	-5.34733
0.391675	-5.34735
0.391688	-5.34737
0.3917	-5.34738
0.391713	-5.3474
0.391725	-5.34742
0.391738	-5.34743
0.39175	-5.34745
0.391763	-5.34747
0.391775	-5.34748
0.391788	-5.3475
0.3918	-5.34752
0.391813	-5.34753
0.391825	-5.34755
0.391838	-5.34757
0.39185	-5.34758
0.391863	-5.3476
0.391875	-5.34762
0.391888	-5.34763
0.3919	-5.34765
0.391913	-5.34767
0.391925	-5.34768
0.391938	-5.3477
0.39195	-5.34772
0.391963	-5.34773
0.391975	-5.34775
0.391988	-5.34777
0.392	-5.34778
0.392013	-5.3478
0.392025	-5.34782
0.392038	-5.34783
0.39205	-5.34785
0.392063	-5.34787
0.392075	-5.34788
0.392088	-5.3479
0.3921	-5.34792
0.392113	-5.34793
0.392125	-5.34795
0.392138	-5.34796
0.39215	-5.34798
0.392163	-5.348
0.392175	-5.34801
0.392188	-5.34803
0.3922	-5.34805
0.392213	-5.34806
0.392225	-5.34808
0.392238	-5.3481
0.39225	-5.34811
0.392263	-5.34813
0.392275	-5.34815
0.392288	-5.34816
0.3923	-5.34818
0.392313	-5.3482
0.392325	-5.34821
0.392338	-5.34823
0.39235	-5.34825
0.392363	-5.34826
0.392375	-5.34828
0.392388	-5.3483
0.3924	-5.34831
0.392413	-5.34833
0.392425	-5.34835
0.392438	-5.34836
0.39245	-5.34838
0.392463	-5.3484
0.392475	-5.34841
0.392488	-5.34843
0.3925	-5.34845
0.392513	-5.34846
0.392525	-5.34848
0.392538	-5.34849
0.39255	-5.34851
0.392563	-5.34853
0.392575	-5.34854
0.392588	-5.34856
0.3926	-5.34858
0.392613	-5.34859
0.392625	-5.34861
0.392638	-5.34863
0.39265	-5.34864
0.392663	-5.34866
0.392675	-5.34868
0.392688	-5.34869
0.3927	-5.34871
0.392713	-5.34873
0.392725	-5.34874
0.392738	-5.34876
0.39275	-5.34878
0.392763	-5.34879
0.392775	-5.34881
0.392788	-5.34883
0.3928	-5.34884
0.392813	-5.34886
0.392825	-5.34888
0.392838	-5.34889
0.39285	-5.34891
0.392863	-5.34893
0.392875	-5.34894
0.392888	-5.34896
0.3929	-5.34897
0.392913	-5.34899
0.392925	-5.34901
0.392938	-5.34902
0.39295	-5.34904
0.392963	-5.34906
0.392975	-5.34907
0.392988	-5.34909
0.393	-5.34911
0.393013	-5.34912
0.393025	-5.34914
0.393038	-5.34916
0.39305	-5.34917
0.393063	-5.34919
0.393075	-5.34921
0.393088	-5.34922
0.3931	-5.34924
0.393113	-5.34926
0.393125	-5.34927
0.393138	-5.34929
0.39315	-5.34931
0.393163	-5.34932
0.393175	-5.34934
0.393188	-5.34936
0.3932	-5.34937
0.393213	-5.34939
0.393225	-5.34941
0.393238	-5.34942
0.39325	-5.34944
0.393263	-5.34945
0.393275	-5.34947
0.393288	-5.34949
0.3933	-5.3495
0.393313	-5.34952
0.393325	-5.34954
0.393338	-5.34955
0.39335	-5.34957
0.393363	-5.34959
0.393375	-5.3496
0.393388	-5.34962
0.3934	-5.34964
0.393413	-5.34965
0.393425	-5.34967
0.393438	-5.34969
0.39345	-5.3497
0.393463	-5.34972
0.393475	-5.34974
0.393488	-5.34975
0.3935	-5.34977
0.393513	-5.34978
0.393525	-5.3498
0.393538	-5.34982
0.39355	-5.34983
0.393563	-5.34985
0.393575	-5.34987
0.393588	-5.34988
0.3936	-5.3499
0.393613	-5.34992
0.393625	-5.34993
0.393638	-5.34995
0.39365	-5.34997
0.393663	-5.34998
0.393675	-5.35
0.393688	-5.35002
0.3937	-5.35003
0.393713	-5.35005
0.393725	-5.35006
0.393738	-5.35008
0.39375	-5.3501
0.393763	-5.35011
0.393775	-5.35013
0.393788	-5.35015
0.3938	-5.35016
0.393813	-5.35018
0.393825	-5.3502
0.393838	-5.35021
0.39385	-5.35023
0.393863	-5.35025
0.393875	-5.35026
0.393888	-5.35028
0.3939	-5.35029
0.393913	-5.35031
0.393925	-5.35033
0.393938	-5.35034
0.39395	-5.35036
0.393963	-5.35038
0.393975	-5.35039
0.393988	-5.35041
0.394	-5.35043
0.394013	-5.35044
0.394025	-5.35046
0.394038	-5.35048
0.39405	-5.35049
0.394063	-5.35051
0.394075	-5.35053
0.394088	-5.35054
0.3941	-5.35056
0.394113	-5.35057
0.394125	-5.35059
0.394138	-5.35061
0.39415	-5.35062
0.394163	-5.35064
0.394175	-5.35066
0.394188	-5.35067
0.3942	-5.35069
0.394213	-5.35071
0.394225	-5.35072
0.394238	-5.35074
0.39425	-5.35076
0.394263	-5.35077
0.394275	-5.35079
0.394288	-5.3508
0.3943	-5.35082
0.394313	-5.35084
0.394325	-5.35085
0.394338	-5.35087
0.39435	-5.35089
0.394363	-5.3509
0.394375	-5.35092
0.394388	-5.35094
0.3944	-5.35095
0.394413	-5.35097
0.394425	-5.35099
0.394438	-5.351
0.39445	-5.35102
0.394463	-5.35103
0.394475	-5.35105
0.394488	-5.35107
0.3945	-5.35108
0.394513	-5.3511
0.394525	-5.35112
0.394538	-5.35113
0.39455	-5.35115
0.394563	-5.35117
0.394575	-5.35118
0.394588	-5.3512
0.3946	-5.35122
0.394613	-5.35123
0.394625	-5.35125
0.394638	-5.35126
0.39465	-5.35128
0.394663	-5.3513
0.394675	-5.35131
0.394688	-5.35133
0.3947	-5.35135
0.394713	-5.35136
0.394725	-5.35138
0.394738	-5.3514
0.39475	-5.35141
0.394763	-5.35143
0.394775	-5.35145
0.394788	-5.35146
0.3948	-5.35148
0.394813	-5.35149
0.394825	-5.35151
0.394838	-5.35153
0.39485	-5.35154
0.394863	-5.35156
0.394875	-5.35158
0.394888	-5.35159
0.3949	-5.35161
0.394913	-5.35163
0.394925	-5.35164
0.394938	-5.35166
0.39495	-5.35168
0.394963	-5.35169
0.394975	-5.35171
0.394988	-5.35172
0.395	-5.35174
0.395013	-5.35176
0.395025	-5.35177
0.395038	-5.35179
0.39505	-5.35181
0.395063	-5.35182
0.395075	-5.35184
0.395088	-5.35186
0.3951	-5.35187
0.395113	-5.35189
0.395125	-5.35191
0.395138	-5.35192
0.39515	-5.35194
0.395163	-5.35195
0.395175	-5.35197
0.395188	-5.35199
0.3952	-5.352
0.395213	-5.35202
0.395225	-5.35204
0.395238	-5.35205
0.39525	-5.35207
0.395263	-5.35209
0.395275	-5.3521
0.395288	-5.35212
0.3953	-5.35213
0.395313	-5.35215
0.395325	-5.35217
0.395338	-5.35218
0.39535	-5.3522
0.395363	-5.35222
0.395375	-5.35223
0.395388	-5.35225
0.3954	-5.35227
0.395413	-5.35228
0.395425	-5.3523
0.395438	-5.35232
0.39545	-5.35233
0.395463	-5.35235
0.395475	-5.35236
0.395488	-5.35238
0.3955	-5.3524
0.395513	-5.35241
0.395525	-5.35243
0.395538	-5.35245
0.39555	-5.35246
0.395563	-5.35248
0.395575	-5.3525
0.395588	-5.35251
0.3956	-5.35253
0.395613	-5.35254
0.395625	-5.35256
0.395638	-5.35258
0.39565	-5.35259
0.395663	-5.35261
0.395675	-5.35263
0.395688	-5.35264
0.3957	-5.35266
0.395713	-5.35268
0.395725	-5.35269
0.395738	-5.35271
0.39575	-5.35273
0.395763	-5.35274
0.395775	-5.35276
0.395788	-5.35277
0.3958	-5.35279
0.395813	-5.35281
0.395825	-5.35282
0.395838	-5.35284
0.39585	-5.35286
0.395863	-5.35287
0.395875	-5.35289
0.395888	-5.35291
0.3959	-5.35292
0.395913	-5.35294
0.395925	-5.35295
0.395938	-5.35297
0.39595	-5.35299
0.395963	-5.353
0.395975	-5.35302
0.395988	-5.35304
0.396	-5.35305
0.396013	-5.35307
0.396025	-5.35309
0.396038	-5.3531
0.39605	-5.35312
0.396063	-5.35313
0.396075	-5.35315
0.396088	-5.35317
0.3961	-5.35318
0.396113	-5.3532
0.396125	-5.35322
0.396138	-5.35323
0.39615	-5.35325
0.396163	-5.35327
0.396175	-5.35328
0.396188	-5.3533
0.3962	-5.35332
0.396213	-5.35333
0.396225	-5.35335
0.396238	-5.35336
0.39625	-5.35338
0.396263	-5.3534
0.396275	-5.35341
0.396288	-5.35343
0.3963	-5.35345
0.396313	-5.35346
0.396325	-5.35348
0.396338	-5.3535
0.39635	-5.35351
0.396363	-5.35353
0.396375	-5.35354
0.396388	-5.35356
0.3964	-5.35358
0.396413	-5.35359
0.396425	-5.35361
0.396438	-5.35363
0.39645	-5.35364
0.396463	-5.35366
0.396475	-5.35368
0.396488	-5.35369
0.3965	-5.35371
0.396513	-5.35372
0.396525	-5.35374
0.396538	-5.35376
0.39655	-5.35377
0.396563	-5.35379
0.396575	-5.35381
0.396588	-5.35382
0.3966	-5.35384
0.396613	-5.35386
0.396625	-5.35387
0.396638	-5.35389
0.39665	-5.3539
0.396663	-5.35392
0.396675	-5.35394
0.396688	-5.35395
0.3967	-5.35397
0.396713	-5.35399
0.396725	-5.354
0.396738	-5.35402
0.39675	-5.35404
0.396763	-5.35405
0.396775	-5.35407
0.396788	-5.35408
0.3968	-5.3541
0.396813	-5.35412
0.396825	-5.35413
0.396838	-5.35415
0.39685	-5.35417
0.396863	-5.35418
0.396875	-5.3542
0.396888	-5.35422
0.3969	-5.35423
0.396913	-5.35425
0.396925	-5.35426
0.396938	-5.35428
0.39695	-5.3543
0.396963	-5.35431
0.396975	-5.35433
0.396988	-5.35435
0.397	-5.35436
0.397013	-5.35438
0.397025	-5.3544
0.397038	-5.35441
0.39705	-5.35443
0.397063	-5.35444
0.397075	-5.35446
0.397088	-5.35448
0.3971	-5.35449
0.397113	-5.35451
0.397125	-5.35453
0.397138	-5.35454
0.39715	-5.35456
0.397163	-5.35458
0.397175	-5.35459
0.397188	-5.35461
0.3972	-5.35462
0.397213	-5.35464
0.397225	-5.35466
0.397238	-5.35467
0.39725	-5.35469
0.397263	-5.35471
0.397275	-5.35472
0.397288	-5.35474
0.3973	-5.35475
0.397313	-5.35477
0.397325	-5.35479
0.397338	-5.3548
0.39735	-5.35482
0.397363	-5.35484
0.397375	-5.35485
0.397388	-5.35487
0.3974	-5.35489
0.397413	-5.3549
0.397425	-5.35492
0.397438	-5.35493
0.39745	-5.35495
0.397463	-5.35497
0.397475	-5.35498
0.397488	-5.355
0.3975	-5.35502
0.397513	-5.35503
0.397525	-5.35505
0.397538	-5.35507
0.39755	-5.35508
0.397563	-5.3551
0.397575	-5.35511
0.397588	-5.35513
0.3976	-5.35515
0.397613	-5.35516
0.397625	-5.35518
0.397638	-5.3552
0.39765	-5.35521
0.397663	-5.35523
0.397675	-5.35525
0.397688	-5.35526
0.3977	-5.35528
0.397713	-5.35529
0.397725	-5.35531
0.397738	-5.35533
0.39775	-5.35534
0.397763	-5.35536
0.397775	-5.35538
0.397788	-5.35539
0.3978	-5.35541
0.397813	-5.35542
0.397825	-5.35544
0.397838	-5.35546
0.39785	-5.35547
0.397863	-5.35549
0.397875	-5.35551
0.397888	-5.35552
0.3979	-5.35554
0.397913	-5.35556
0.397925	-5.35557
0.397938	-5.35559
0.39795	-5.3556
0.397963	-5.35562
0.397975	-5.35564
0.397988	-5.35565
0.398	-5.35567
0.398013	-5.35569
0.398025	-5.3557
0.398038	-5.35572
0.39805	-5.35574
0.398063	-5.35575
0.398075	-5.35577
0.398088	-5.35578
0.3981	-5.3558
0.398113	-5.35582
0.398125	-5.35583
0.398138	-5.35585
0.39815	-5.35587
